city,cityLabel,city_population,city_country,city_countryLabel,sister,sisterLabel,sister_population,sister_country,sister_countryLabel
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q406,Istanbul,15462452,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q406,Istanbul,15462452,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q612,Dubai,3331420,http://www.wikidata.org/entity/Q878,United Arab Emirates
http://www.wikidata.org/entity/Q1963,Khartoum,5345000,http://www.wikidata.org/entity/Q1049,Sudan,http://www.wikidata.org/entity/Q656,Saint Petersburg,5384342,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q900,Kazan,1243500,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q1960,Dar es Salaam,4715000,http://www.wikidata.org/entity/Q924,Tanzania,http://www.wikidata.org/entity/Q1055,Hamburg,1853935,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q1903,Catania,311584,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q1289,Grenoble,158240,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q1345,Philadelphia,1603797,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q1891,Bologna,392564,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q1435,Zagreb,767131,http://www.wikidata.org/entity/Q224,Croatia
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece
http://www.wikidata.org/entity/Q2028,Verona,257275,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q1726,Munich,1487708,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q2044,Florence,380948,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q1731,Dresden,555351,http://www.wikidata.org/entity/Q183,Germany
